datetime,count
2011-02-21 00:00:00,15.3191
2011-02-21 01:00:00,7.65568
2011-02-21 02:00:00,5.95733
2011-02-21 03:00:00,2.70822
2011-02-21 04:00:00,1.93779
2011-02-21 05:00:00,4.611
2011-02-21 06:00:00,23.9994
2011-02-21 07:00:00,60.8071
2011-02-21 08:00:00,100.706
2011-02-21 09:00:00,94.0209
2011-02-21 10:00:00,74.0616
2011-02-21 11:00:00,87.2794
2011-02-21 12:00:00,96.0297
2011-02-21 13:00:00,37.7171
2011-02-21 14:00:00,81.0767
2011-02-21 15:00:00,81.7114
2011-02-21 16:00:00,52.1904
2011-02-21 17:00:00,98.1432
2011-02-21 18:00:00,72.3842
2011-02-21 19:00:00,50.4032
2011-02-21 20:00:00,34.7796
2011-02-21 21:00:00,22.5871
2011-02-21 22:00:00,18.3076
2011-02-21 23:00:00,12.6155
2011-02-22 06:00:00,30.3591
2011-02-22 07:00:00,79.6024
2011-02-22 08:00:00,162.878
2011-02-22 09:00:00,107.3
2011-02-22 10:00:00,42.2611
2011-02-22 11:00:00,44.3297
2011-02-22 12:00:00,49.4505
2011-02-22 13:00:00,50.7729
2011-02-22 14:00:00,50.3976
2011-02-22 15:00:00,61.0805
2011-02-22 16:00:00,82.3065
2011-02-22 17:00:00,135.595
2011-02-22 18:00:00,134.113
2011-02-22 19:00:00,97.8521
2011-02-22 20:00:00,72.0162
2011-02-22 21:00:00,49.5487
2011-02-22 22:00:00,33.8072
2011-02-22 23:00:00,15.7465
2011-02-23 00:00:00,8.7493
2011-02-23 01:00:00,4.71287
2011-02-23 02:00:00,2.13269
2011-02-23 03:00:00,1.42406
2011-02-23 05:00:00,4.92973
2011-02-23 06:00:00,31.1187
2011-02-23 07:00:00,80.554
2011-02-23 08:00:00,179.891
2011-02-23 09:00:00,114.847
2011-02-23 10:00:00,47.5372
2011-02-23 11:00:00,50.8611
2011-02-23 12:00:00,63.8146
2011-02-23 13:00:00,64.2511
2011-02-23 14:00:00,73.4038
2011-02-23 15:00:00,71.2965
2011-02-23 16:00:00,84.4085
2011-02-23 17:00:00,175.403
2011-02-23 18:00:00,172.418
2011-02-23 19:00:00,113.109
2011-02-23 20:00:00,77.6986
2011-02-23 21:00:00,53.1874
2011-02-23 22:00:00,43.689
2011-02-23 23:00:00,23.783
2011-02-24 00:00:00,10.0752
2011-02-24 01:00:00,4.11626
2011-02-24 02:00:00,2.19898
2011-02-24 03:00:00,1.33169
2011-02-24 05:00:00,4.81735
2011-02-24 06:00:00,35.2641
2011-02-24 07:00:00,84.7584
2011-02-24 08:00:00,191.51
2011-02-24 09:00:00,117.818
2011-02-24 10:00:00,46.3568
2011-02-24 11:00:00,59.8593
2011-02-24 12:00:00,75.9468
2011-02-24 13:00:00,76.0191
2011-02-24 14:00:00,70.3206
2011-02-24 15:00:00,26.1472
2011-02-24 16:00:00,27.2502
2011-02-24 17:00:00,54.28
2011-02-24 18:00:00,123.902
2011-02-24 19:00:00,22.6957
2011-02-24 20:00:00,38.9491
2011-02-24 21:00:00,53.7297
2011-02-24 22:00:00,23.7288
2011-02-24 23:00:00,34.823
2011-02-25 00:00:00,6.91929
2011-02-25 01:00:00,6.57141
2011-02-25 02:00:00,3.76487
2011-02-25 03:00:00,2.08117
2011-02-25 05:00:00,5.93091
2011-02-25 06:00:00,18.1866
2011-02-25 07:00:00,34.1002
2011-02-25 08:00:00,64.0335
2011-02-25 09:00:00,30.5306
2011-02-25 10:00:00,19.0652
2011-02-25 11:00:00,83.5245
2011-02-25 12:00:00,72.5281
2011-02-25 13:00:00,72.5281
2011-02-25 14:00:00,61.7677
2011-02-25 15:00:00,109.02
2011-02-25 16:00:00,103.727
2011-02-25 17:00:00,150.805
2011-02-25 18:00:00,161.139
2011-02-25 19:00:00,102.465
2011-02-25 20:00:00,59.1992
2011-02-25 21:00:00,46.0007
2011-02-25 22:00:00,34.0314
2011-02-25 23:00:00,29.4113
2011-02-26 00:00:00,25.6529
2011-02-26 01:00:00,17.7503
2011-02-26 02:00:00,11.2501
2011-02-26 03:00:00,7.09503
2011-02-26 04:00:00,3.08749
2011-02-26 05:00:00,2.88281
2011-02-26 06:00:00,2.86845
2011-02-26 07:00:00,8.67996
2011-02-26 08:00:00,25.7191
2011-02-26 09:00:00,54.2748
2011-02-26 10:00:00,85.1083
2011-02-26 11:00:00,105.548
2011-02-26 12:00:00,127.675
2011-02-26 13:00:00,116.807
2011-02-26 14:00:00,115.624
2011-02-26 15:00:00,118.346
2011-02-26 16:00:00,124.241
2011-02-26 17:00:00,120.975
2011-02-26 18:00:00,102.244
2011-02-26 19:00:00,60.1802
2011-02-26 20:00:00,56.34
2011-02-26 21:00:00,40.8163
2011-02-26 22:00:00,43.8983
2011-02-26 23:00:00,35.8797
2011-02-27 00:00:00,28.2347
2011-02-27 01:00:00,25.3687
2011-02-27 02:00:00,17.4059
2011-02-27 03:00:00,10.2228
2011-02-27 04:00:00,3.13706
2011-02-27 06:00:00,2.31675
2011-02-27 07:00:00,5.75426
2011-02-27 08:00:00,19.2805
2011-02-27 09:00:00,45.9119
2011-02-27 10:00:00,65.2818
2011-02-27 11:00:00,118.804
2011-02-27 12:00:00,139.195
2011-02-27 13:00:00,144.691
2011-02-27 14:00:00,147.556
2011-02-27 15:00:00,180.499
2011-02-27 16:00:00,195.075
2011-02-27 17:00:00,116.906
2011-02-27 18:00:00,98.867
2011-02-27 19:00:00,64.4643
2011-02-27 20:00:00,54.3424
2011-02-27 21:00:00,49.235
2011-02-27 22:00:00,35.9928
2011-02-27 23:00:00,27.998
2011-02-28 00:00:00,11.5541
2011-02-28 01:00:00,3.31455
2011-02-28 03:00:00,1.47167
2011-02-28 05:00:00,6.5596
2011-02-28 06:00:00,26.4375
2011-02-28 07:00:00,92.9976
2011-02-28 08:00:00,201.357
2011-02-28 09:00:00,125.389
2011-02-28 10:00:00,67.9364
2011-02-28 11:00:00,74.3185
2011-02-28 12:00:00,93.6837
2011-02-28 13:00:00,27.7443
2011-02-28 14:00:00,21.1311
2011-02-28 15:00:00,21.1311
2011-02-28 16:00:00,25.6759
2011-02-28 17:00:00,33.4341
2011-02-28 18:00:00,48.8767
2011-02-28 19:00:00,33.5233
2011-02-28 20:00:00,25.7763
2011-02-28 21:00:00,59.8525
2011-02-28 22:00:00,19.6076
2011-02-28 23:00:00,24.2197
2011-03-20 00:00:00,31.0289
2011-03-20 01:00:00,22.7221
2011-03-20 02:00:00,16.0268
2011-03-20 03:00:00,7.52619
2011-03-20 04:00:00,3.06563
2011-03-20 05:00:00,2.85447
2011-03-20 06:00:00,3.26688
2011-03-20 07:00:00,9.76773
2011-03-20 08:00:00,28.4694
2011-03-20 09:00:00,58.4914
2011-03-20 10:00:00,104.685
2011-03-20 11:00:00,124.846
2011-03-20 12:00:00,154.024
2011-03-20 13:00:00,176.425
2011-03-20 14:00:00,171.101
2011-03-20 15:00:00,171.101
2011-03-20 16:00:00,178.768
2011-03-20 17:00:00,135.685
2011-03-20 18:00:00,109.54
2011-03-20 19:00:00,65.5136
2011-03-20 20:00:00,56.1839
2011-03-20 21:00:00,44.0065
2011-03-20 22:00:00,29.5547
2011-03-20 23:00:00,16.5063
2011-03-21 00:00:00,9.59614
2011-03-21 01:00:00,4.03021
2011-03-21 02:00:00,2.02748
2011-03-21 03:00:00,1.47979
2011-03-21 05:00:00,4.23524
2011-03-21 06:00:00,34.0708
2011-03-21 07:00:00,58.2583
2011-03-21 08:00:00,196.132
2011-03-21 09:00:00,118.468
2011-03-21 10:00:00,67.8862
2011-03-21 11:00:00,69.0368
2011-03-21 12:00:00,79.1738
2011-03-21 13:00:00,97.9861
2011-03-21 14:00:00,104.199
2011-03-21 15:00:00,108.297
2011-03-21 16:00:00,135.694
2011-03-21 17:00:00,244.151
2011-03-21 18:00:00,237.189
2011-03-21 19:00:00,212.275
2011-03-21 20:00:00,145.078
2011-03-21 21:00:00,85.3123
2011-03-21 22:00:00,66.1994
2011-03-21 23:00:00,35.138
2011-03-22 00:00:00,16.9787
2011-03-22 01:00:00,5.93638
2011-03-22 02:00:00,4.12489
2011-03-22 03:00:00,2.80725
2011-03-22 04:00:00,2.50248
2011-03-22 05:00:00,7.06221
2011-03-22 06:00:00,35.3689
2011-03-22 07:00:00,122.462
2011-03-22 08:00:00,239.902
2011-03-22 09:00:00,143.859
2011-03-22 10:00:00,64.7423
2011-03-22 11:00:00,70.7819
2011-03-22 12:00:00,91.07
2011-03-22 13:00:00,96.9928
2011-03-22 14:00:00,97.1906
2011-03-22 15:00:00,98.9483
2011-03-22 16:00:00,139.753
2011-03-22 17:00:00,238.601
2011-03-22 18:00:00,234.546
2011-03-22 19:00:00,160.76
2011-03-22 20:00:00,79.118
2011-03-22 21:00:00,75.8771
2011-03-22 22:00:00,50.3014
2011-03-22 23:00:00,30.3276
2011-03-23 00:00:00,11.4542
2011-03-23 01:00:00,6.47694
2011-03-23 02:00:00,2.73284
2011-03-23 03:00:00,1.91414
2011-03-23 05:00:00,3.5927
2011-03-23 06:00:00,32.7333
2011-03-23 07:00:00,109.977
2011-03-23 08:00:00,244.84
2011-03-23 09:00:00,125.366
2011-03-23 10:00:00,53.7953
2011-03-23 11:00:00,59.7909
2011-03-23 12:00:00,61.323
2011-03-23 13:00:00,40.7099
2011-03-23 14:00:00,66.9445
2011-03-23 15:00:00,67.709
2011-03-23 16:00:00,93.6733
2011-03-23 17:00:00,190.303
2011-03-23 18:00:00,49.4814
2011-03-23 19:00:00,45.4061
2011-03-23 20:00:00,23.5467
2011-03-23 21:00:00,22.878
2011-03-23 22:00:00,37.6156
2011-03-23 23:00:00,27.5585
2011-03-24 00:00:00,9.6057
2011-03-24 01:00:00,4.0711
2011-03-24 02:00:00,2.72013
2011-03-24 03:00:00,2.17049
2011-03-24 04:00:00,2.11672
2011-03-24 05:00:00,4.74925
2011-03-24 06:00:00,33.2252
2011-03-24 07:00:00,65.38
2011-03-24 08:00:00,66.3127
2011-03-24 09:00:00,110.538
2011-03-24 10:00:00,41.9569
2011-03-24 11:00:00,46.779
2011-03-24 12:00:00,64.6932
2011-03-24 13:00:00,71.8691
2011-03-24 14:00:00,60.9244
2011-03-24 15:00:00,60.2857
2011-03-24 16:00:00,83.7752
2011-03-24 17:00:00,145.538
2011-03-24 18:00:00,135.514
2011-03-24 19:00:00,108.752
2011-03-24 20:00:00,78.9499
2011-03-24 21:00:00,55.5478
2011-03-24 22:00:00,46.2261
2011-03-24 23:00:00,26.8105
2011-03-25 00:00:00,16.2205
2011-03-25 01:00:00,5.97152
2011-03-25 02:00:00,2.39866
2011-03-25 03:00:00,2.73622
2011-03-25 04:00:00,1.62225
2011-03-25 05:00:00,3.78732
2011-03-25 06:00:00,23.2306
2011-03-25 07:00:00,105.372
2011-03-25 08:00:00,213.162
2011-03-25 09:00:00,135.922
2011-03-25 10:00:00,64.0532
2011-03-25 11:00:00,69.0834
2011-03-25 12:00:00,90.0369
2011-03-25 13:00:00,88.9791
2011-03-25 14:00:00,99.1017
2011-03-25 15:00:00,79.1654
2011-03-25 16:00:00,94.1864
2011-03-25 17:00:00,167.241
2011-03-25 18:00:00,138.27
2011-03-25 19:00:00,106.146
2011-03-25 20:00:00,76.7543
2011-03-25 21:00:00,55.548
2011-03-25 22:00:00,47.165
2011-03-25 23:00:00,35.2541
2011-03-26 00:00:00,29.7957
2011-03-26 01:00:00,22.422
2011-03-26 02:00:00,13.9558
2011-03-26 03:00:00,5.13034
2011-03-26 04:00:00,2.38354
2011-03-26 05:00:00,2.33733
2011-03-26 06:00:00,7.01116
2011-03-26 07:00:00,13.1317
2011-03-26 08:00:00,34.285
2011-03-26 09:00:00,60.3275
2011-03-26 10:00:00,98.6092
2011-03-26 11:00:00,107.579
2011-03-26 12:00:00,119.746
2011-03-26 13:00:00,147.817
2011-03-26 14:00:00,150.894
2011-03-26 15:00:00,149.588
2011-03-26 16:00:00,148.193
2011-03-26 17:00:00,133.744
2011-03-26 18:00:00,117.017
2011-03-26 19:00:00,58.5401
2011-03-26 20:00:00,54.7281
2011-03-26 21:00:00,39.9507
2011-03-26 22:00:00,42.0541
2011-03-26 23:00:00,33.9143
2011-03-27 00:00:00,30.4355
2011-03-27 01:00:00,22.3394
2011-03-27 02:00:00,13.7585
2011-03-27 03:00:00,6.76431
2011-03-27 04:00:00,2.83384
2011-03-27 06:00:00,6.69641
2011-03-27 07:00:00,8.51541
2011-03-27 08:00:00,25.7127
2011-03-27 09:00:00,43.3874
2011-03-27 10:00:00,79.0013
2011-03-27 11:00:00,92.5976
2011-03-27 12:00:00,113.294
2011-03-27 13:00:00,120.884
2011-03-27 14:00:00,144.855
2011-03-27 15:00:00,141.932
2011-03-27 16:00:00,149.783
2011-03-27 17:00:00,121.632
2011-03-27 18:00:00,92.7304
2011-03-27 19:00:00,59.5957
2011-03-27 20:00:00,45.3676
2011-03-27 21:00:00,29.7668
2011-03-27 22:00:00,26.6549
2011-03-27 23:00:00,20.6324
2011-03-28 00:00:00,13.0156
2011-03-28 01:00:00,4.00952
2011-03-28 02:00:00,2.20915
2011-03-28 03:00:00,1.66487
2011-03-28 05:00:00,3.90219
2011-03-28 06:00:00,28.9877
2011-03-28 07:00:00,100.149
2011-03-28 08:00:00,217.041
2011-03-28 09:00:00,118.895
2011-03-28 10:00:00,52.2015
2011-03-28 11:00:00,53.8003
2011-03-28 12:00:00,64.1074
2011-03-28 13:00:00,66.7842
2011-03-28 14:00:00,77.0595
2011-03-28 15:00:00,77.9251
2011-03-28 16:00:00,96.7382
2011-03-28 17:00:00,175.096
2011-03-28 18:00:00,171.854
2011-03-28 19:00:00,110.331
2011-03-28 20:00:00,77.592
2011-03-28 21:00:00,66.3475
2011-03-28 22:00:00,43.0965
2011-03-28 23:00:00,19.5106
2011-03-29 00:00:00,12.44
2011-03-29 01:00:00,2.6773
2011-03-29 02:00:00,2.11572
2011-03-29 03:00:00,1.49377
2011-03-29 04:00:00,1.27293
2011-03-29 05:00:00,3.87514
2011-03-29 06:00:00,33.367
2011-03-29 07:00:00,105.149
2011-03-29 08:00:00,209.539
2011-03-29 09:00:00,133.887
2011-03-29 10:00:00,57.2556
2011-03-29 11:00:00,64.3056
2011-03-29 12:00:00,81.0973
2011-03-29 13:00:00,78.3215
2011-03-29 14:00:00,83.3044
2011-03-29 15:00:00,83.527
2011-03-29 16:00:00,99.414
2011-03-29 17:00:00,192.75
2011-03-29 18:00:00,189.782
2011-03-29 19:00:00,135.788
2011-03-29 20:00:00,86.2079
2011-03-29 21:00:00,80.8409
2011-03-29 22:00:00,54.98
2011-03-29 23:00:00,30.0443
2011-03-30 00:00:00,13.5164
2011-03-30 01:00:00,5.85902
2011-03-30 02:00:00,2.62672
2011-03-30 03:00:00,2.07887
2011-03-30 04:00:00,2.16457
2011-03-30 05:00:00,4.85823
2011-03-30 06:00:00,36.8483
2011-03-30 07:00:00,119.902
2011-03-30 08:00:00,246.425
2011-03-30 09:00:00,136.561
2011-03-30 10:00:00,65.103
2011-03-30 11:00:00,62.0637
2011-03-30 12:00:00,78.7563
2011-03-30 13:00:00,82.8731
2011-03-30 14:00:00,77.6779
2011-03-30 15:00:00,35.6246
2011-03-30 16:00:00,39.6511
2011-03-30 17:00:00,68.4986
2011-03-30 18:00:00,117.134
2011-03-30 19:00:00,77.6656
2011-03-30 20:00:00,38.707
2011-03-30 21:00:00,40.2666
2011-03-30 22:00:00,25.4815
2011-03-30 23:00:00,16.5772
2011-03-31 00:00:00,6.65864
2011-03-31 01:00:00,3.98771
2011-03-31 02:00:00,2.45909
2011-03-31 03:00:00,2.30693
2011-03-31 04:00:00,1.75794
2011-03-31 05:00:00,4.03932
2011-03-31 06:00:00,22.355
2011-03-31 07:00:00,59.6797
2011-03-31 08:00:00,165.081
2011-03-31 09:00:00,56.6583
2011-03-31 10:00:00,29.1162
2011-03-31 11:00:00,34.7839
2011-03-31 12:00:00,35.9685
2011-03-31 13:00:00,39.3386
2011-03-31 14:00:00,36.3937
2011-03-31 15:00:00,29.8152
2011-03-31 16:00:00,68.5238
2011-03-31 17:00:00,120.46
2011-03-31 18:00:00,138.746
2011-03-31 19:00:00,90.2059
2011-03-31 20:00:00,35.8331
2011-03-31 21:00:00,41.1111
2011-03-31 22:00:00,27.4792
2011-03-31 23:00:00,23.7714
2011-04-20 00:00:00,16.6714
2011-04-20 01:00:00,6.17904
2011-04-20 02:00:00,4.14759
2011-04-20 03:00:00,2.49363
2011-04-20 04:00:00,2.39954
2011-04-20 05:00:00,9.91996
2011-04-20 06:00:00,42.3619
2011-04-20 07:00:00,100.487
2011-04-20 08:00:00,262.407
2011-04-20 09:00:00,179.745
2011-04-20 10:00:00,83.4362
2011-04-20 11:00:00,90.6989
2011-04-20 12:00:00,124.557
2011-04-20 13:00:00,126.367
2011-04-20 14:00:00,124.697
2011-04-20 15:00:00,126.865
2011-04-20 16:00:00,171.328
2011-04-20 17:00:00,317.665
2011-04-20 18:00:00,327.652
2011-04-20 19:00:00,250.097
2011-04-20 20:00:00,194.822
2011-04-20 21:00:00,133.965
2011-04-20 22:00:00,102.931
2011-04-20 23:00:00,60.1103
2011-04-21 00:00:00,23.5339
2011-04-21 01:00:00,10.601
2011-04-21 02:00:00,6.84434
2011-04-21 03:00:00,2.90126
2011-04-21 04:00:00,2.60539
2011-04-21 05:00:00,9.32248
2011-04-21 06:00:00,47.501
2011-04-21 07:00:00,119.902
2011-04-21 08:00:00,227.57
2011-04-21 09:00:00,144.416
2011-04-21 10:00:00,74.8661
2011-04-21 11:00:00,79.8222
2011-04-21 12:00:00,111.261
2011-04-21 13:00:00,113.157
2011-04-21 14:00:00,115.322
2011-04-21 15:00:00,121.56
2011-04-21 16:00:00,150.458
2011-04-21 17:00:00,303.628
2011-04-21 18:00:00,285.164
2011-04-21 19:00:00,197.232
2011-04-21 20:00:00,131.726
